date,open,close,high,low,vol
2017-03-03,18.59,19.11,19.25,18.42,40662
2017-03-06,19.05,19.09,19.19,18.88,28720
2017-03-07,19.09,18.99,19.24,18.98,21607
2017-03-08,18.91,18.83,19.15,18.73,16561
2017-03-09,19.01,18.8,19.35,18.8,18966
2017-03-10,18.7,18.81,19.19,18.66,24191
2017-03-13,18.61,18.73,18.8,18.38,16816
2017-03-14,18.78,18.86,19.02,18.68,22748
2017-03-15,18.96,18.77,19.15,18.5,18250
2017-03-16,18.78,19.17,19.17,18.72,36848
2017-03-17,19.18,19.28,20.1,19.17,87599
2017-03-20,19.15,18.89,19.2,18.6,35897
2017-03-21,18.8,18.83,19.0,18.76,23659
2017-03-22,18.8,18.81,18.91,18.63,25237
2017-03-23,18.91,18.61,18.92,18.55,21600
2017-03-24,18.56,18.71,18.8,18.52,20561
2017-03-27,18.7,18.45,18.8,18.23,28145
2017-03-28,18.5,18.19,18.5,18.18,17484
2017-03-29,18.22,18.1,18.34,18.08,15817
2017-03-30,18.1,17.59,18.17,17.55,30603
2017-03-31,17.6,18.15,18.42,17.6,26909
2017-04-05,17.87,18.28,18.39,17.87,18768
2017-04-06,18.28,18.28,18.5,18.05,18602
2017-04-07,18.3,18.25,18.49,18.05,17245
2017-04-10,18.24,17.85,18.27,17.83,23470
2017-04-11,17.83,19.27,19.58,17.63,93749
2017-04-12,20.31,21.2,21.2,20.31,270177
2017-04-13,21.2,20.35,21.2,19.82,183842
2017-04-14,20.0,19.22,20.0,19.04,146718
2017-04-17,19.11,18.23,19.12,18.0,73420
2017-04-18,18.24,17.84,18.58,17.8,66068
2017-04-19,17.7,17.58,17.7,17.3,52979
2017-04-20,17.6,17.36,17.89,17.25,43796
2017-04-21,17.36,17.0,17.49,16.98,35121
2017-04-24,17.0,16.91,17.0,16.33,47798
2017-04-25,16.79,16.93,17.13,16.7,31679
2017-04-26,16.78,16.93,17.09,16.78,24670
2017-04-27,16.65,16.98,16.99,16.46,34051
2017-04-28,16.95,17.14,17.45,16.86,32499
2017-05-02,16.9,16.82,17.09,16.72,21643
2017-05-03,16.8,17.05,17.56,16.68,33377
2017-05-04,16.98,16.86,17.15,16.8,22510
2017-05-05,16.99,16.89,16.99,16.66,23356
2017-05-08,16.66,16.86,16.95,16.6,22987
2017-05-09,16.7,16.89,17.0,16.5,21904
2017-05-10,16.85,16.74,17.13,16.74,20169
2017-05-11,16.74,17.23,17.4,16.56,35702
2017-05-12,17.23,17.4,17.66,16.96,43275
2017-05-15,17.4,17.34,17.4,16.88,29116
2017-05-16,17.17,17.49,17.75,17.04,38964
2017-05-17,17.29,17.42,17.6,17.29,33481
2017-05-18,17.2,17.06,17.36,16.95,22618
2017-05-19,17.01,17.21,17.42,16.98,20550
2017-05-22,17.17,16.96,17.39,16.85,21780
2017-05-23,16.9,16.85,17.04,16.6,21593
2017-05-24,16.8,16.88,16.94,16.5,29216
2017-05-25,16.7,17.15,17.16,16.69,21375
2017-05-26,17.15,17.1,17.33,17.04,20002
2017-05-31,17.45,16.96,17.45,16.91,21594
2017-06-01,16.82,16.97,17.08,16.73,20135
2017-06-02,16.88,17.48,17.5,16.81,42405
2017-06-05,17.4,17.34,17.48,17.18,24526
2017-06-06,17.35,17.55,17.99,17.23,61151
2017-06-07,17.41,18.05,18.31,17.39,81719
2017-06-08,17.91,18.18,18.57,17.84,107168
2017-06-09,18.03,18.22,18.46,17.91,67567
2017-06-12,18.12,17.7,18.2,17.61,42596
2017-06-13,17.65,17.86,17.97,17.63,32804
2017-06-14,17.65,17.79,17.79,17.45,38326
2017-06-15,17.65,17.83,17.9,17.57,28454
2017-06-16,17.9,17.99,18.08,17.74,33156
2017-06-19,17.88,18.25,18.42,17.8,50265
2017-06-20,18.24,18.13,18.38,17.83,45745
2017-06-21,18.06,17.85,18.16,17.81,26870
2017-06-22,17.76,17.18,17.92,17.18,34608
2017-06-23,17.15,17.17,17.36,16.91,30861
2017-06-26,17.17,17.23,17.31,17.02,24880
2017-06-27,17.27,17.01,17.44,16.9,42858
2017-06-28,16.92,16.99,17.12,16.86,25826
2017-06-29,17.06,17.01,17.08,16.94,23563
2017-06-30,16.98,16.84,16.99,16.78,18028
2017-07-03,16.97,17.0,17.1,16.77,21745
2017-07-04,17.0,16.97,17.1,16.93,16325
2017-07-05,16.92,17.2,17.42,16.92,24563
2017-07-06,17.1,17.05,17.28,17.0,16121
2017-07-07,17.1,16.97,17.1,16.88,17838
2017-07-10,16.92,16.91,17.08,16.8,19132
2017-07-11,16.94,16.87,17.19,16.85,19815
2017-07-12,16.87,16.75,16.96,16.67,21396
2017-07-13,16.75,16.85,16.86,16.64,18480
2017-07-14,16.77,16.75,16.93,16.68,11630
2017-07-17,16.75,16.55,16.83,16.36,46127
2017-07-18,16.54,16.89,17.19,16.37,23272
2017-07-19,16.9,16.92,16.97,16.77,16793
2017-07-20,16.99,16.93,17.52,16.91,42029
2017-07-21,16.77,16.92,17.0,16.77,21499
2017-07-24,16.83,16.81,16.92,16.78,12567
2017-07-25,16.96,16.93,17.04,16.77,16076
2017-07-26,16.87,16.8,16.97,16.77,10536
2017-07-27,16.8,16.83,16.88,16.55,18185
2017-07-28,16.83,16.72,16.86,16.7,11338
2017-07-31,16.7,16.78,17.0,16.55,16523
2017-08-01,16.76,16.72,16.81,16.68,17108
2017-08-02,16.71,16.64,16.81,16.64,12641
2017-08-03,16.59,16.6,16.75,16.53,12098
2017-08-04,16.65,16.63,16.73,16.61,9684
2017-08-07,16.73,16.64,16.73,16.53,8471
2017-08-08,16.69,16.64,16.72,16.57,11415
2017-08-09,16.55,17.05,17.18,16.55,40039
2017-08-10,16.92,17.12,17.14,16.84,24758
2017-08-11,17.08,17.07,17.09,16.79,17408
2017-08-14,17.0,17.1,17.13,16.98,14437
2017-08-15,17.07,17.0,17.22,17.0,14139
2017-08-16,17.0,16.98,17.06,16.91,10927
2017-08-17,16.97,16.99,17.07,16.92,13508
2017-08-18,16.93,17.04,17.2,16.87,16102
2017-08-21,17.08,17.03,17.15,16.98,10395
2017-08-22,17.05,16.95,17.38,16.9,31192
2017-08-23,16.95,16.76,16.95,16.68,14575
2017-08-24,16.75,16.7,16.91,16.7,9902
2017-08-25,16.77,16.81,16.83,16.67,10522
2017-08-28,16.85,16.85,16.92,16.71,16981
2017-08-29,16.85,16.89,16.96,16.79,13447
2017-08-30,16.93,17.12,17.3,16.91,26503
2017-08-31,17.05,16.95,17.09,16.87,20833
2017-09-01,16.95,16.92,16.97,16.8,15453
2017-09-04,16.92,16.89,16.92,16.8,17723
2017-09-05,16.89,16.9,16.92,16.81,9848
2017-09-06,16.95,17.1,17.1,16.88,24586
2017-09-07,17.15,16.99,17.23,16.97,30469
2017-09-08,16.97,18.16,18.69,16.85,127553
2017-09-11,17.58,17.65,17.74,17.5,54626
2017-09-12,17.53,17.28,17.54,17.19,51286
2017-09-13,17.23,17.26,17.34,17.1,21422
2017-09-14,17.19,17.33,17.42,17.19,26877
2017-09-15,17.38,17.3,17.56,17.2,31643
2017-09-18,17.2,17.27,17.4,17.17,18348
2017-09-19,17.2,17.43,17.68,17.2,40509
2017-09-20,17.31,17.36,17.4,17.2,24829
2017-09-21,17.36,17.07,17.36,17.03,22307
2017-09-22,17.08,16.95,17.14,16.89,16957
2017-09-25,16.9,16.63,16.9,16.61,23019
2017-09-26,16.61,16.66,16.75,16.6,12294
2017-09-27,16.66,16.72,16.77,16.64,9931
2017-09-28,16.74,16.7,16.78,16.66,8426
2017-09-29,16.7,16.75,16.83,16.7,8769
2017-10-09,16.96,16.84,16.97,16.79,11988
2017-10-10,16.84,16.9,16.94,16.79,11639
2017-10-11,16.83,16.93,17.02,16.83,17418
2017-10-12,16.91,16.86,16.93,16.8,9322
2017-10-13,16.89,16.84,16.9,16.81,6991
2017-10-16,16.88,16.6,16.88,16.6,12061
2017-10-17,16.59,16.69,16.74,16.57,8964
2017-10-18,16.7,16.5,16.75,16.47,10996
2017-10-19,16.5,16.13,16.53,16.1,17223
2017-10-20,16.1,16.32,16.38,16.1,6976
2017-10-23,16.29,16.42,16.6,16.28,7490
2017-10-24,16.44,16.43,16.65,16.33,6389
2017-10-25,16.53,16.48,16.62,16.4,7510
2017-10-26,16.45,16.35,16.48,16.33,10559
2017-10-27,16.39,16.37,16.47,16.27,7804
2017-10-30,16.4,16.07,16.48,16.03,13131
2017-10-31,16.03,16.46,16.82,16.02,15297
2017-11-01,16.55,16.43,16.64,16.21,16845
2017-11-02,16.49,16.23,16.53,16.11,16258
2017-11-03,16.18,16.16,16.25,16.04,11750
2017-11-06,16.16,16.16,16.21,16.05,6811
2017-11-07,16.35,16.18,16.35,16.0,18223
2017-11-08,16.16,16.06,16.18,16.01,14128
2017-11-09,16.04,16.04,16.07,15.95,8463
2017-11-10,16.03,16.03,16.06,15.95,8634
2017-11-13,16.01,16.06,16.11,15.95,8865
2017-11-14,16.06,15.98,16.08,15.86,13028
2017-11-15,15.97,16.0,16.02,15.8,22212
2017-11-16,15.98,15.98,15.98,15.82,19406
2017-11-17,15.96,15.9,15.98,15.56,19900
2017-11-20,15.72,15.7,15.77,15.55,6856
2017-11-21,15.7,15.1,15.73,15.0,30033
2017-11-22,15.14,13.59,15.14,13.59,104978
2017-11-23,13.18,13.1,13.41,12.55,67926
2017-11-24,12.97,12.76,12.97,12.7,28312
2017-11-27,12.68,12.33,12.85,12.33,26252
2017-11-28,12.38,12.44,12.49,12.31,15769
2017-11-29,12.46,12.62,12.66,12.33,19352
2017-11-30,12.53,12.6,12.89,12.45,19251
2017-12-01,12.49,12.64,12.73,12.45,12361
2017-12-04,12.7,12.27,12.75,12.25,16373
2017-12-05,12.18,11.81,12.27,11.79,19276
2017-12-06,11.84,11.92,11.95,11.7,16618
2017-12-07,11.95,12.05,12.25,11.92,14384
2017-12-08,12.15,12.14,12.23,11.9,11426
2017-12-11,12.15,12.18,12.23,12.0,11901
2017-12-12,12.22,12.19,12.34,12.09,11970
2017-12-13,12.09,12.2,12.29,12.07,9755
2017-12-14,12.2,12.18,12.3,12.08,9196
2017-12-15,12.12,12.17,12.2,12.1,8315
2017-12-18,12.17,12.2,12.35,12.08,13531
2017-12-19,12.21,11.8,12.21,11.67,45707
2017-12-20,11.64,10.95,11.64,10.76,104463
2017-12-21,10.9,10.78,10.9,10.6,32623
2017-12-22,10.76,10.78,10.88,10.7,20787
2017-12-25,10.78,10.7,10.85,10.44,49637
2017-12-26,10.6,10.74,10.74,10.4,50143
2017-12-27,10.74,10.77,11.1,10.6,43505
2017-12-28,10.78,10.7,10.86,10.65,29950
2017-12-29,10.73,10.78,10.87,10.52,22535
2018-01-02,10.78,10.92,11.05,10.75,32411
2018-01-03,10.95,10.97,11.04,10.84,35418
2018-01-04,10.98,11.06,11.12,10.88,34446
2018-01-05,11.09,12.17,12.17,11.06,78715
2018-01-08,12.21,13.39,13.39,12.21,297527
2018-01-09,13.35,12.94,13.5,12.88,212348
2018-01-10,12.89,12.73,12.92,12.46,141310
2018-01-11,12.55,12.51,12.69,12.3,111990
2018-01-12,12.42,13.76,13.76,12.33,263413
2018-01-15,13.9,13.82,14.43,13.4,238256
2018-01-16,13.02,14.62,14.99,13.02,218027
2018-01-17,14.2,13.8,14.39,13.56,145492
2018-01-18,13.81,13.9,14.01,13.6,73374
2018-01-19,13.99,13.32,14.28,13.3,93964
2018-01-22,13.02,13.0,13.2,12.77,57361
2018-01-23,13.0,13.49,13.83,13.0,91336
2018-01-24,13.17,13.26,13.45,13.16,56281
2018-01-25,13.02,12.61,13.02,12.5,93595
2018-01-26,12.66,12.85,13.44,12.5,78353
2018-01-29,12.6,12.61,13.15,12.51,54546
2018-01-30,12.68,12.76,13.16,12.56,48986
2018-01-31,12.61,12.15,12.88,11.6,64207
2018-02-01,12.0,11.14,12.16,11.07,62834
2018-02-02,10.99,10.81,11.3,10.3,44710
2018-02-05,10.5,10.66,10.81,10.18,28862
2018-02-06,10.37,9.61,10.64,9.59,60949
2018-02-07,9.82,9.61,9.98,9.2,44093
2018-02-08,9.59,9.84,9.91,9.55,23289
2018-02-09,9.6,9.17,9.61,8.87,34713
2018-02-12,9.23,10.09,10.09,9.23,24038
2018-02-13,10.64,10.03,10.64,10.01,49270
2018-02-14,9.86,10.34,10.58,9.82,38208
2018-02-22,10.42,10.72,10.98,10.26,39108
2018-02-23,10.61,10.64,10.97,10.58,38112
2018-02-26,10.58,10.79,10.86,10.41,41440
2018-02-27,10.79,10.48,10.79,10.42,37262
2018-02-28,10.39,10.61,10.67,10.27,35729
2018-03-01,10.6,10.5,10.6,10.4,29176
2018-03-02,10.59,10.99,11.23,10.43,77218
2018-03-05,10.58,10.71,10.95,10.58,42458
2018-03-06,10.63,11.16,11.49,10.57,76454
2018-03-07,11.0,11.5,12.08,10.91,112179
2018-03-08,11.5,11.42,11.58,11.21,72290
2018-03-09,11.42,11.38,11.44,11.21,50498
2018-03-12,11.4,11.42,11.5,11.23,46122
2018-03-13,11.44,11.26,11.53,11.23,35318
2018-03-14,11.18,11.07,11.3,10.81,49122
2018-03-15,10.82,10.95,11.3,10.71,36089
2018-03-16,10.88,10.8,11.06,10.79,33555
2018-03-19,10.75,10.62,10.79,10.5,31869
2018-03-20,10.58,10.67,10.82,10.41,41972
2018-03-21,10.64,10.67,11.07,10.59,62459
2018-03-22,10.65,11.05,11.35,10.6,65836
2018-03-23,10.8,10.74,11.61,10.4,107992
2018-03-26,10.35,10.67,10.7,9.85,57954
2018-03-27,10.8,10.95,11.23,10.71,57691
2018-03-28,10.72,10.76,10.97,10.61,37551
2018-03-29,10.78,11.84,11.84,10.78,89533
2018-03-30,12.55,12.3,13.02,12.25,266551
2018-04-02,11.92,12.66,13.36,11.92,219202
2018-04-03,12.1,12.2,12.49,12.03,139919
2018-04-04,12.13,11.8,12.27,11.7,96776
2018-04-09,11.6,12.02,12.37,11.51,91838
2018-04-10,11.94,12.0,12.33,11.9,85012
2018-04-11,11.99,12.05,12.35,11.82,83219
2018-04-12,11.98,11.55,12.05,11.51,66867
2018-04-13,11.76,11.49,11.8,11.4,41913
2018-04-16,11.51,11.26,11.71,11.02,48640
2018-04-17,11.38,10.82,11.44,10.82,42147
2018-04-18,10.99,10.73,11.03,10.43,57171
2018-04-19,10.68,10.65,10.8,10.58,37954
2018-04-20,10.67,10.55,10.89,10.5,49219
2018-04-23,10.2,10.3,10.53,10.13,36871
2018-04-24,10.37,10.86,10.88,10.26,61257
2018-04-25,10.7,10.7,10.77,10.59,35273
2018-04-26,10.7,10.3,10.77,10.29,31852
2018-04-27,10.3,10.41,10.46,10.23,19280
2018-05-02,10.41,10.69,11.03,10.39,42825
2018-05-03,11.0,11.76,11.76,10.8,177663
2018-05-04,12.35,12.94,12.94,12.13,175376
2018-05-07,13.7,14.23,14.23,13.61,479528
2018-05-08,13.9,15.65,15.65,13.65,419471
2018-05-09,16.7,15.55,16.82,14.09,599802
2018-05-10,15.0,17.11,17.11,14.77,682662
2018-05-11,16.19,15.4,16.6,15.4,522584
2018-05-14,14.54,14.25,14.87,13.91,338783
2018-05-15,14.35,14.41,14.67,14.01,283473
2018-05-16,14.01,14.1,14.79,13.88,279970
2018-05-17,14.12,14.37,14.88,13.88,339332
2018-05-18,14.19,14.21,14.38,13.9,195119
2018-05-21,14.26,14.47,14.55,14.08,222498
2018-05-22,14.35,14.3,14.43,14.03,198923
2018-05-23,14.0,14.22,14.6,13.95,194374
2018-05-24,14.04,14.31,14.36,14.04,143898
2018-05-25,14.52,15.74,15.74,14.4,489918
2018-05-28,15.2,14.63,15.8,14.6,328239
2018-05-29,13.98,13.19,14.13,13.17,315580
2018-05-30,12.62,12.98,13.45,12.62,181593
2018-05-31,13.29,13.23,13.58,12.81,160496
2018-06-01,12.98,12.73,13.37,12.43,147825
2018-06-04,12.81,12.68,12.96,12.26,118505
2018-06-05,12.68,13.44,13.73,12.6,194838
2018-06-06,13.37,13.13,13.6,13.05,130152
2018-06-07,13.03,13.26,13.38,13.02,120344
2018-06-08,13.12,13.33,13.45,12.8,140303
2018-06-11,13.43,13.82,14.5,13.35,226292
2018-06-12,13.68,13.62,13.94,13.13,148584
2018-06-13,13.46,13.57,14.29,13.3,181273
2018-06-14,13.45,14.16,14.8,13.43,283207
2018-06-15,13.88,15.08,15.5,13.6,345784
2018-06-19,14.4,13.57,15.0,13.57,254711
2018-06-20,13.4,14.48,14.65,13.4,276731
2018-06-21,14.19,14.73,15.3,14.05,320321
2018-06-22,14.41,15.2,15.35,14.06,311842
2018-06-25,15.52,14.6,15.68,14.52,278059
2018-06-26,13.45,14.17,14.3,13.4,241004
2018-06-27,14.39,15.1,15.55,14.22,308361
2018-06-28,14.9,15.11,15.49,14.53,254383
2018-06-29,14.8,15.33,15.45,14.71,234709
2018-07-02,14.85,14.5,14.96,14.21,201625
2018-07-03,14.52,14.07,14.59,13.48,201176
2018-07-04,13.85,14.53,14.7,13.71,216460
2018-07-05,14.2,13.08,14.39,13.08,198985
2018-07-06,12.81,12.83,13.24,12.0,152747
2018-07-09,12.65,13.05,13.2,12.65,93820
2018-07-10,13.15,13.2,13.27,12.93,105246
2018-07-11,12.76,12.4,12.77,12.0,139491
2018-07-12,12.31,12.6,12.76,12.3,102256
2018-07-13,12.67,12.76,13.15,12.67,112943
2018-07-16,12.76,13.02,13.2,12.33,121995
2018-07-17,12.88,12.81,13.01,12.63,79151
2018-07-18,12.63,12.76,12.96,12.63,66631
2018-07-19,12.64,12.53,12.89,12.42,60387
2018-07-20,12.5,12.66,12.7,12.19,70950
2018-07-23,12.59,12.73,12.76,12.41,74073
2018-07-24,12.76,13.05,13.13,12.65,133598
2018-07-25,13.05,12.94,13.35,12.68,110236
2018-07-26,12.9,12.89,13.11,12.78,83131
2018-07-27,12.8,13.44,13.78,12.79,194901
2018-07-30,13.27,13.44,14.0,13.1,193567
2018-07-31,13.2,13.1,13.41,12.99,96768
2018-08-01,12.85,12.22,12.9,12.05,151116
2018-08-02,12.06,11.02,12.13,11.0,135958
2018-08-03,11.05,11.0,11.33,10.8,66701
2018-08-06,11.01,10.32,11.01,10.14,76009
2018-08-07,10.35,10.58,10.59,10.1,61297
2018-08-08,10.51,10.14,10.6,10.11,57497
2018-08-09,10.08,10.46,10.54,10.08,64428
2018-08-10,10.44,11.24,11.51,10.41,173339
2018-08-13,10.7,11.01,11.08,10.56,128351
2018-08-14,10.9,11.36,11.66,10.9,136441
2018-08-15,11.43,11.12,11.63,11.06,93808
2018-08-16,10.95,10.82,11.18,10.54,61576
2018-08-17,11.03,10.61,11.15,10.6,58556
2018-08-20,10.55,10.78,10.9,10.52,54978
2018-08-21,10.7,10.98,11.25,10.7,75037
2018-08-22,10.94,10.8,11.1,10.72,55288
2018-08-23,10.85,10.85,10.98,10.63,50614
2018-08-24,10.77,10.86,11.16,10.62,69130
2018-08-27,10.87,11.1,11.12,10.8,89229
2018-08-28,11.49,10.96,11.59,10.95,127490
2018-08-29,10.7,10.55,10.75,10.52,91254
2018-08-30,10.49,10.57,10.78,10.49,49181
2018-08-31,10.52,10.39,10.65,10.35,40854
2018-09-03,10.3,10.38,10.41,10.22,29543
2018-09-04,10.44,10.51,10.63,10.33,38449
2018-09-05,10.42,10.25,10.54,10.24,40484
2018-09-06,10.33,10.09,10.33,10.07,33487
2018-09-07,10.09,10.16,10.29,10.0,41393
2018-09-10,10.21,9.9,10.23,9.88,37004
2018-09-11,9.8,9.96,10.06,9.8,29336
2018-09-12,10.01,9.94,10.02,9.84,24192
2018-09-13,10.05,10.07,10.11,9.94,33261
2018-09-14,10.07,10.33,10.85,9.98,97748
2018-09-17,10.26,10.6,10.8,10.13,106555
2018-09-18,10.5,10.85,10.88,10.4,91032
2018-09-19,10.95,11.35,11.76,10.73,178072
2018-09-20,11.17,11.12,11.6,10.92,174062
2018-09-21,11.0,11.09,11.24,10.68,108473
2018-09-25,10.7,10.67,10.83,10.58,77014
2018-09-26,10.69,10.57,10.75,10.52,57862
2018-09-27,10.54,10.25,10.54,10.21,53801
2018-09-28,10.33,10.6,10.77,10.28,70967
2018-10-08,10.2,10.12,10.36,10.08,49950
2018-10-09,10.2,10.24,10.26,10.04,38242
2018-10-10,10.18,10.26,10.28,10.05,34715
2018-10-11,10.02,9.23,10.02,9.23,78842
2018-10-12,9.0,8.93,9.17,8.32,68593
2018-10-15,9.13,8.93,9.3,8.9,36099
2018-10-16,8.73,8.72,9.06,8.62,31600
2018-10-17,8.96,8.87,9.03,8.68,28168
2018-10-18,8.91,8.99,9.34,8.76,86679
2018-10-19,8.65,9.26,9.28,8.47,72878
2018-10-22,9.48,9.74,9.93,9.21,94454
2018-10-23,9.77,9.59,9.94,9.45,88921
2018-10-24,9.45,9.49,9.66,9.26,56786
2018-10-25,9.2,9.16,9.23,8.83,76563
2018-10-26,9.15,9.28,9.68,9.11,79113
2018-10-29,9.2,8.96,9.2,8.93,47139
2018-10-30,8.96,8.96,9.08,8.81,35605
2018-10-31,8.98,9.01,9.08,8.94,45517
2018-11-01,9.03,9.01,9.18,9.01,56228
2018-11-02,9.08,9.22,9.23,9.06,67650
2018-11-05,9.22,9.34,9.37,9.13,75171
2018-11-06,9.29,9.4,9.42,9.13,61522
2018-11-07,9.44,9.29,9.62,9.28,72862
2018-11-08,9.35,9.3,9.45,9.24,48396
2018-11-09,9.23,9.25,9.32,9.14,40477
2018-11-12,9.24,9.5,9.52,9.24,58120
2018-11-13,9.41,9.73,9.94,9.36,112891
2018-11-14,9.68,9.62,9.84,9.55,93359
2018-11-15,9.64,9.95,10.18,9.55,111118
2018-11-16,9.91,10.1,10.29,9.8,131563
2018-11-19,10.1,10.52,10.7,10.09,150765
2018-11-20,10.33,9.88,10.45,9.87,98687
2018-11-21,9.73,10.15,10.24,9.73,80932
2018-11-22,10.1,9.94,10.15,9.9,54426
2018-11-23,9.91,9.38,9.95,9.29,67590
2018-11-26,9.27,9.31,9.51,9.23,39279
2018-11-27,9.39,9.28,9.46,9.15,42843
2018-11-28,9.25,9.36,9.38,9.05,40462
2018-11-29,9.41,9.11,9.51,9.07,41812
2018-11-30,9.1,9.16,9.19,8.98,36632
2018-12-03,9.38,9.63,9.8,9.27,90971
2018-12-04,9.63,9.7,9.77,9.5,57593
2018-12-05,9.51,9.74,9.95,9.46,71730
2018-12-06,9.5,9.9,10.13,9.5,89890
2018-12-07,10.0,10.47,10.89,9.92,269093
2018-12-10,10.23,10.1,10.47,9.99,170332
2018-12-11,10.08,10.39,10.49,9.98,171032
2018-12-12,10.27,10.32,10.58,10.12,136845
2018-12-13,10.28,10.38,10.61,10.14,123620
2018-12-14,10.3,10.2,10.48,10.1,83223
2018-12-17,10.28,10.44,10.55,10.24,106959
2018-12-18,10.24,9.98,10.34,9.6,121831
2018-12-19,9.91,9.84,10.03,9.71,64779
2018-12-20,9.91,9.88,9.98,9.67,40927
2018-12-21,9.73,9.91,9.92,9.66,42904
2018-12-24,9.8,9.79,9.88,9.7,42485
2018-12-25,9.61,9.52,9.61,9.28,46891
2018-12-26,9.5,9.52,9.58,9.45,24288
2018-12-27,9.69,9.15,9.71,9.13,35634
2018-12-28,9.17,9.29,9.36,9.16,28988
2019-01-02,9.29,9.45,9.52,9.28,24990
2019-01-03,9.52,9.49,9.55,9.34,25508
2019-01-04,9.31,9.69,9.7,9.22,47564
2019-01-07,9.78,9.97,10.16,9.65,72153
2019-01-08,9.9,9.71,9.9,9.64,57528
2019-01-09,9.75,9.69,9.87,9.66,49372
2019-01-10,9.69,9.64,9.75,9.5,28579
2019-01-11,9.69,9.77,9.78,9.62,28548
2019-01-14,9.78,9.84,9.88,9.65,37075
2019-01-15,9.79,10.05,10.08,9.79,71953
2019-01-16,10.0,9.87,10.0,9.71,73762
2019-01-17,9.79,9.72,9.83,9.66,46271
2019-01-18,9.72,9.69,9.78,9.6,40837
2019-01-21,9.64,9.72,9.73,9.64,29123
2019-01-22,9.72,9.44,9.74,9.42,37773
2019-01-23,9.72,10.03,10.38,9.62,214800
2019-01-24,9.72,9.69,9.85,9.52,124171
2019-01-25,9.71,9.52,9.71,9.52,55077
2019-01-28,9.52,9.51,9.67,9.44,38390
2019-01-29,9.5,9.47,9.61,9.21,35561
2019-01-30,9.41,9.41,9.59,9.32,35512
2019-01-31,9.35,9.32,9.54,9.27,39421
2019-02-01,9.35,9.63,9.64,9.35,35718
2019-02-11,9.66,9.83,9.83,9.55,48253
2019-02-12,9.82,10.08,10.35,9.73,111909
2019-02-13,10.1,10.34,10.47,9.98,123981
2019-02-14,10.25,10.52,11.18,10.16,157564
2019-02-15,10.58,10.75,10.9,10.41,126292
2019-02-18,11.05,11.4,11.48,10.8,168361
2019-02-19,12.0,11.35,12.3,11.26,305988
2019-02-20,11.15,10.82,11.15,10.76,168805
2019-02-21,10.82,10.7,10.87,10.54,118117
2019-02-22,10.7,10.76,10.77,10.55,95067
2019-02-25,10.88,11.13,11.22,10.7,174833
2019-02-26,11.13,10.97,11.25,10.86,147423
2019-02-27,10.96,11.06,11.21,10.87,106985
2019-02-28,11.19,11.18,11.48,11.1,132695
2019-03-01,11.16,11.08,11.16,10.84,90310
2019-03-04,10.96,11.2,11.4,10.96,133882
2019-03-05,11.31,11.36,11.38,11.17,107128
2019-03-06,11.41,11.49,11.52,11.13,153026
2019-03-07,11.41,11.6,11.75,11.35,147106
2019-03-08,11.4,10.78,11.4,10.75,124929
2019-03-11,10.71,11.04,11.09,10.71,76742
2019-03-12,11.12,11.21,11.28,11.01,96224
2019-03-13,11.24,11.11,11.46,11.06,112365
2019-03-14,10.98,10.83,11.16,10.7,72696
2019-03-15,10.83,11.36,11.52,10.83,154179
2019-03-18,11.33,11.56,11.72,11.1,133229
2019-03-19,11.58,11.65,11.77,11.32,136510
2019-03-20,11.51,11.56,11.67,11.2,109252
2019-03-21,11.74,11.55,12.05,11.55,172738
2019-03-22,11.55,12.07,12.08,11.32,167819
2019-03-25,11.86,12.08,12.42,11.7,205494
2019-03-26,12.06,11.66,12.41,11.57,126631
2019-03-27,11.78,11.54,11.78,11.35,70891
2019-03-28,11.5,12.02,12.38,11.41,156328
2019-03-29,11.98,12.33,12.34,11.74,159195
2019-04-01,12.33,12.7,13.16,12.19,244782
2019-04-02,12.76,12.78,12.93,12.42,172415
2019-04-03,12.7,13.02,13.08,12.52,162021
2019-04-04,13.04,12.75,13.29,12.65,128521
2019-04-08,12.67,12.55,12.76,12.33,91009
2019-04-09,12.56,12.64,12.76,12.41,74286
2019-04-10,12.52,12.4,12.62,12.29,62761
2019-04-11,12.39,12.25,12.57,12.21,69222
2019-04-12,12.09,12.02,12.23,11.86,74467
2019-04-15,12.16,12.08,12.43,12.05,70838
2019-04-16,12.02,12.29,12.34,11.78,61306
2019-04-17,12.28,12.17,12.29,12.1,57277
2019-04-18,12.14,11.87,12.14,11.85,57449
2019-04-19,11.87,11.98,12.02,11.72,43568
2019-04-22,12.03,11.54,12.03,11.51,63601
2019-04-23,11.44,11.45,11.66,11.4,37651
2019-04-24,11.55,11.49,11.56,11.3,29375
2019-04-25,11.44,10.95,11.47,10.95,45159
2019-04-26,10.92,10.72,10.92,10.7,43127
2019-04-29,10.71,10.38,10.71,10.32,41718
2019-04-30,10.36,10.49,10.59,10.36,24351
2019-05-06,10.2,9.51,10.2,9.44,59721
2019-05-07,9.53,9.73,9.99,9.53,35183
2019-05-08,9.51,9.69,9.87,9.48,32097
2019-05-09,9.69,9.68,9.86,9.64,25337
2019-05-10,9.76,9.94,9.95,9.63,43098
2019-05-13,9.85,9.97,10.06,9.73,33196
2019-05-14,9.82,9.82,9.93,9.79,24064
2019-05-15,9.86,9.97,10.04,9.86,24799
2019-05-16,9.97,10.04,10.13,9.93,33811
