Date,Open,Close,High,Low,Volume,Turnover
2021-05-07,2.315,2.296,2.315,2.29,429352,35410695.0
2021-05-10,2.296,2.271,2.296,2.254,469050,38062615.0
2021-05-11,2.268,2.301,2.304,2.251,406544,33203094.0
2021-05-12,2.29,2.293,2.296,2.279,324547,26584707.0
2021-05-13,2.279,2.307,2.312,2.279,373144,30719903.0
2021-05-14,2.304,2.329,2.335,2.304,559430,46531482.0
2021-05-17,2.335,2.332,2.346,2.324,655664,54800660.0
2021-05-18,2.329,2.352,2.357,2.326,523282,43944924.0
2021-05-19,2.352,2.332,2.354,2.329,598812,50195600.0
2021-05-20,2.332,2.329,2.332,2.318,363485,30258804.0
2021-05-21,2.329,2.318,2.332,2.315,277487,23088367.0
2021-05-24,2.31,2.338,2.338,2.31,332289,27712447.0
2021-05-25,2.338,2.36,2.36,2.326,531293,44642245.0
2021-05-26,2.36,2.388,2.407,2.357,1099183,93809280.0
2021-05-27,2.374,2.391,2.396,2.368,623433,53312123.0
2021-05-28,2.391,2.382,2.41,2.377,636444,54410763.0
2021-05-31,2.385,2.382,2.388,2.366,548229,46667028.0
2021-06-01,2.385,2.371,2.391,2.36,579600,49220574.0
2021-06-02,2.377,2.371,2.391,2.357,878072,74750557.0
2021-06-03,2.368,2.388,2.407,2.366,1010862,86314497.0
2021-06-04,2.388,2.368,2.393,2.36,652815,55488028.0
2021-06-07,2.36,2.329,2.36,2.321,824214,68747829.0
2021-06-08,2.332,2.338,2.354,2.332,552419,46314767.0
2021-06-09,2.335,2.329,2.34,2.321,574253,47872591.0
2021-06-10,2.329,2.315,2.329,2.312,632053,52531735.0
2021-06-11,2.312,2.298,2.318,2.293,603531,49774576.0
2021-06-15,2.296,2.262,2.298,2.257,657274,53427605.0
2021-06-16,2.251,2.259,2.279,2.248,532966,43133734.0
2021-06-17,2.254,2.262,2.271,2.248,466733,37772123.0
2021-06-18,2.262,2.262,2.265,2.24,484744,39092367.0
2021-06-21,2.251,2.257,2.257,2.24,472404,38035030.0
2021-06-22,2.257,2.254,2.262,2.243,532845,43014685.0
2021-06-23,2.248,2.265,2.265,2.245,455701,36773860.0
2021-06-24,2.262,2.248,2.268,2.245,422826,34124894.0
2021-06-25,2.251,2.262,2.265,2.245,518740,41915872.0
2021-06-28,2.262,2.24,2.265,2.234,738181,59393058.0
2021-06-29,2.24,2.226,2.245,2.223,1401348,112014645.0
2021-06-30,2.223,2.229,2.234,2.22,859111,68452881.0
2021-07-01,2.229,2.282,2.293,2.223,1779687,144148021.0
2021-07-02,2.259,2.231,2.265,2.22,1262074,101226101.0
2021-07-05,2.226,2.217,2.234,2.209,547012,43456256.0
2021-07-06,2.217,2.254,2.262,2.217,1259866,101153695.0
2021-07-07,2.237,2.243,2.257,2.226,649079,51990849.0
2021-07-08,2.245,2.223,2.245,2.215,596858,47512206.0
2021-07-09,2.22,2.231,2.237,2.212,684816,54561205.0
2021-07-12,2.237,2.22,2.245,2.215,756650,60332931.0
2021-07-13,2.217,2.234,2.24,2.212,677563,54092203.0
2021-07-14,2.231,2.206,2.231,2.204,722907,57261744.0
2021-07-15,2.209,2.209,2.209,2.19,646808,50964185.0
2021-07-16,2.206,2.206,2.215,2.201,431919,34144545.0
2021-07-19,2.198,2.176,2.198,2.162,837495,65120701.0
2021-07-20,2.164,2.162,2.167,2.148,835658,64557233.0
2021-07-21,2.159,2.145,2.17,2.139,1082222,83304325.0
2021-07-22,2.148,2.164,2.167,2.145,1332380,102680485.0
2021-07-23,2.164,2.15,2.167,2.142,465823,35910888.0
2021-07-26,2.139,2.067,2.139,2.047,1664810,123896837.0
2021-07-27,2.056,1.991,2.064,1.991,1569778,113837695.0
2021-07-28,1.988,1.975,1.997,1.961,1114320,78943593.0
2021-07-29,1.991,1.983,1.997,1.969,593238,42093137.0
2021-07-30,1.972,1.98,1.988,1.952,543941,38429976.0
2021-08-02,1.975,2.011,2.019,1.949,1042100,74243759.0
2021-08-03,2.0,2.0,2.016,1.997,852252,61226374.0
2021-08-04,1.994,1.991,2.002,1.983,633472,45125974.0
2021-08-05,1.994,2.016,2.061,1.994,1179448,85862602.0
2021-08-06,2.0,2.014,2.019,1.988,754037,54069302.0
2021-08-09,2.011,2.086,2.106,2.005,1510430,111827682.0
2021-08-10,2.072,2.083,2.097,2.05,980260,72462177.0
2021-08-11,2.1,2.148,2.192,2.1,2120140,164597459.0
2021-08-12,2.153,2.131,2.162,2.12,1553031,118730603.0
2021-08-13,2.123,2.123,2.136,2.103,560854,42606276.0
2021-08-16,2.136,2.15,2.167,2.12,823713,63415176.0
2021-08-17,2.15,2.128,2.181,2.128,927213,71547526.0
2021-08-18,2.128,2.164,2.167,2.109,897707,68955042.0
2021-08-19,2.153,2.131,2.156,2.123,768182,58674058.0
2021-08-20,2.125,2.139,2.142,2.109,937525,71394199.0
2021-08-23,2.136,2.134,2.145,2.128,520192,39743740.0
2021-08-24,2.125,2.15,2.153,2.125,568473,43591814.0
2021-08-25,2.15,2.145,2.156,2.136,315069,24218026.0
2021-08-26,2.142,2.125,2.156,2.117,469635,35898908.0
2021-08-27,2.114,2.111,2.123,2.1,619030,46783484.0
2021-08-30,2.106,2.081,2.106,2.072,802399,59971772.0
2021-08-31,2.072,2.136,2.136,2.069,623405,46982548.0
2021-09-01,2.131,2.201,2.204,2.125,1021521,79684843.0
2021-09-02,2.198,2.229,2.237,2.184,803650,63836963.0
2021-09-03,2.237,2.229,2.257,2.212,1077258,86347124.0
2021-09-06,2.237,2.212,2.237,2.206,716742,56879455.0
2021-09-07,2.212,2.229,2.231,2.195,676670,53637465.0
2021-09-08,2.22,2.231,2.237,2.217,438449,34947549.0
2021-09-09,2.231,2.234,2.24,2.215,443237,35347633.0
2021-09-10,2.234,2.245,2.268,2.226,725907,58487021.0
2021-09-13,2.243,2.287,2.29,2.226,950305,77383432.0
2021-09-14,2.29,2.231,2.301,2.226,1015418,82135929.0
2021-09-15,2.215,2.204,2.231,2.19,550330,43525137.0
2021-09-16,2.204,2.15,2.215,2.148,503217,39182221.0
2021-09-17,2.145,2.167,2.176,2.142,545568,42120291.0
2021-09-22,2.131,2.215,2.217,2.12,817017,63989360.0
2021-09-23,2.215,2.268,2.298,2.215,991070,80498388.0
2021-09-24,2.268,2.234,2.282,2.231,540050,43526963.0
2021-09-27,2.234,2.17,2.243,2.156,702708,54993147.0
2021-09-28,2.195,2.243,2.254,2.192,1194714,95781492.0
2021-09-29,2.231,2.215,2.251,2.212,676219,53983696.0
2021-09-30,2.24,2.251,2.268,2.226,1016191,81752345.0
2021-10-08,2.254,2.24,2.271,2.223,636687,51021775.0
2021-10-11,2.237,2.254,2.282,2.229,559831,45254060.0
2021-10-12,2.24,2.265,2.301,2.234,1037425,84464212.0
2021-10-13,2.262,2.257,2.268,2.223,1130674,91103972.0
2021-10-14,2.243,2.206,2.245,2.204,819578,65025596.0
2021-10-15,2.195,2.198,2.217,2.19,614940,48516314.0
2021-10-18,2.192,2.187,2.198,2.142,1025113,79541290.0
2021-10-19,2.176,2.181,2.184,2.148,1016560,78813679.0
2021-10-20,2.167,2.148,2.17,2.139,805990,62043920.0
2021-10-21,2.162,2.187,2.198,2.148,1943809,151889935.0
2021-10-22,2.204,2.231,2.279,2.201,2591247,207918097.0
2021-10-25,2.178,2.178,2.217,2.159,1391655,108569224.0
2021-10-26,2.17,2.142,2.19,2.134,1064061,82101145.0
2021-10-27,2.134,2.109,2.142,2.1,736475,55735077.0
2021-10-28,2.109,2.064,2.111,2.064,775075,57777292.0
2021-10-29,2.067,2.053,2.081,2.033,1386182,101379096.0
2021-11-01,2.047,2.036,2.058,2.028,1183080,86260106.0
2021-11-02,2.036,1.988,2.044,1.972,1618830,116084201.0
2021-11-03,1.991,2.016,2.022,1.986,2022890,145905252.0
2021-11-04,2.019,2.005,2.019,1.988,1336425,95810733.0
2021-11-05,1.994,1.972,2.005,1.966,1731964,122584731.0
2021-11-08,1.975,1.988,1.994,1.966,1637718,116553409.0
2021-11-09,1.983,2.0,2.0,1.983,959106,68418203.0
2021-11-10,2.0,2.044,2.053,1.972,2958475,213480597.0
2021-11-11,2.044,2.178,2.181,2.044,3898754,296781776.0
2021-11-12,2.159,2.136,2.159,2.109,2390148,182863286.0
2021-11-15,2.136,2.131,2.139,2.103,1169374,88721794.0
2021-11-16,2.125,2.114,2.142,2.106,1279164,97250602.0
2021-11-17,2.117,2.117,2.123,2.092,957606,72155740.0
2021-11-18,2.111,2.086,2.117,2.078,875642,65652143.0
2021-11-19,2.078,2.153,2.164,2.072,2341752,178346561.0
2021-11-22,2.15,2.12,2.15,2.103,1300800,98655531.0
2021-11-23,2.12,2.134,2.148,2.114,1617007,123421853.0
2021-11-24,2.125,2.148,2.17,2.123,1158250,89265813.0
2021-11-25,2.15,2.142,2.167,2.136,733730,56372287.0
2021-11-26,2.139,2.125,2.142,2.117,534261,40630213.0
2021-11-29,2.1,2.103,2.109,2.092,531280,39955369.0
2021-11-30,2.106,2.097,2.117,2.081,693091,52061473.0
2021-12-01,2.089,2.12,2.131,2.089,1046762,79345324.0
2021-12-02,2.111,2.128,2.139,2.1,1008116,76703256.0
2021-12-03,2.131,2.153,2.159,2.117,952301,73031543.0
2021-12-06,2.187,2.153,2.217,2.153,1422624,111203889.0
2021-12-07,2.195,2.209,2.217,2.173,2202516,173025179.0
2021-12-08,2.192,2.187,2.192,2.15,1536256,119316747.0
2021-12-09,2.178,2.226,2.231,2.173,2081263,164654918.0
2021-12-10,2.209,2.201,2.217,2.192,1293731,102090610.0
2021-12-13,2.201,2.19,2.215,2.178,1002945,78792133.0
2021-12-14,2.195,2.162,2.198,2.153,1433650,110939247.0
2021-12-15,2.162,2.176,2.192,2.156,1310984,102379558.0
2021-12-16,2.167,2.192,2.198,2.162,886524,69377642.0
2021-12-17,2.192,2.19,2.215,2.178,1152704,90615625.0
2021-12-20,2.195,2.206,2.234,2.19,1770490,140481896.0
2021-12-21,2.212,2.315,2.321,2.206,3329230,272446544.0
2021-12-22,2.315,2.287,2.332,2.268,2394298,196339141.0
2021-12-23,2.265,2.248,2.279,2.231,1625565,130671003.0
2021-12-24,2.245,2.215,2.245,2.201,1831705,145508084.0
2021-12-27,2.22,2.231,2.262,2.22,1578733,126711153.0
2021-12-28,2.215,2.226,2.229,2.198,1393708,110321449.0
2021-12-29,2.217,2.215,2.229,2.209,764839,60743243.0
2021-12-30,2.209,2.215,2.223,2.204,1289462,102239169.0
2021-12-31,2.22,2.245,2.265,2.212,1545207,124011889.0
2022-01-04,2.231,2.279,2.282,2.215,1796946,145169095.0
2022-01-05,2.271,2.287,2.324,2.271,3050711,250740290.0
2022-01-06,2.285,2.29,2.324,2.273,1518150,124852579.0
2022-01-07,2.298,2.332,2.366,2.293,1940018,162638961.0
2022-01-10,2.329,2.366,2.374,2.315,2128144,178487967.0
2022-01-11,2.36,2.368,2.421,2.349,2333335,199172508.0
2022-01-12,2.352,2.354,2.36,2.315,1775529,148559707.0
2022-01-13,2.357,2.324,2.382,2.318,1723917,145121314.0
2022-01-14,2.312,2.265,2.312,2.254,1487139,121145458.0
2022-01-17,2.254,2.293,2.301,2.254,1124015,92119449.0
2022-01-18,2.29,2.326,2.357,2.279,1668958,138820435.0
2022-01-19,2.335,2.34,2.371,2.321,1734303,145702024.0
2022-01-20,2.352,2.326,2.388,2.321,3732483,315166432.0
2022-01-21,2.312,2.307,2.335,2.29,2592076,214470117.0
2022-01-24,2.296,2.338,2.357,2.271,1424612,118453667.0
2022-01-25,2.326,2.245,2.326,2.243,2498652,203558597.0
2022-01-26,2.251,2.257,2.271,2.231,1566559,126221775.0
2022-01-27,2.243,2.217,2.259,2.215,1725137,138061679.0
2022-01-28,2.223,2.212,2.243,2.201,1152118,91471085.0
2022-02-07,2.206,2.254,2.254,2.19,1468956,116724812.0
2022-02-08,2.234,2.276,2.282,2.231,1436063,115881778.0
2022-02-09,2.265,2.276,2.318,2.262,1494547,122689197.0
2022-02-10,2.259,2.298,2.312,2.229,1595180,130511759.0
2022-02-11,2.315,2.298,2.349,2.293,1830177,152067773.0
2022-02-14,2.276,2.243,2.276,2.226,1875705,150745140.0
2022-02-15,2.229,2.217,2.237,2.195,1380225,109437529.0
2022-02-16,2.217,2.234,2.248,2.206,1196953,95553695.0
2022-02-17,2.234,2.209,2.237,2.201,960406,76074464.0
2022-02-18,2.198,2.282,2.285,2.198,1956058,157711400.0
2022-02-21,2.273,2.307,2.312,2.254,2279638,186092592.0
2022-02-22,2.29,2.29,2.326,2.279,1716431,141468931.0
2022-02-23,2.287,2.271,2.296,2.257,1402997,114091394.0
2022-02-24,2.257,2.223,2.276,2.195,2075119,166332968.0
2022-02-25,2.226,2.215,2.248,2.201,1025196,81484344.0
2022-02-28,2.209,2.19,2.209,2.167,3216910,251172426.0
2022-03-01,2.181,2.22,2.22,2.181,1165490,91930667.0
2022-03-02,2.226,2.234,2.262,2.215,1884701,150903512.0
2022-03-03,2.24,2.279,2.279,2.234,1495971,121541051.0
2022-03-04,2.271,2.245,2.271,2.223,2544063,204502991.0
2022-03-07,2.243,2.245,2.276,2.237,1868892,151101699.0
2022-03-08,2.245,2.17,2.245,2.167,1359486,107127544.0
2022-03-09,2.173,2.097,2.187,2.028,2389338,181494271.0
2022-03-10,2.123,2.123,2.15,2.097,1201737,91550294.0
2022-03-11,2.097,2.139,2.142,2.067,1106751,83435994.0
2022-03-14,2.106,2.106,2.167,2.095,1097051,83826213.0
2022-03-15,2.081,1.924,2.081,1.919,1495488,107311549.0
2022-03-16,1.969,2.0,2.014,1.899,1651575,115030168.0
2022-03-17,2.097,2.092,2.178,2.067,2033190,152188910.0
2022-03-18,2.058,2.198,2.206,1.988,2588658,198178992.0
2022-03-21,2.178,2.178,2.192,2.136,2257087,175258329.0
2022-03-22,2.164,2.265,2.285,2.134,3296924,262878275.0
2022-03-23,2.251,2.31,2.343,2.229,2858144,233566745.0
2022-03-24,2.271,2.268,2.312,2.259,2036824,166917218.0
2022-03-25,2.254,2.273,2.318,2.231,2702592,220696279.0
2022-03-28,2.262,2.326,2.349,2.245,2561884,212005451.0
2022-03-29,2.301,2.276,2.326,2.262,3838777,314412896.0
2022-03-30,2.276,2.413,2.444,2.276,3894929,331131664.0
2022-03-31,2.402,2.438,2.505,2.393,4644688,406238896.0
2022-04-01,2.405,2.511,2.527,2.396,3933143,344418656.0
2022-04-06,2.553,2.589,2.625,2.505,3961166,364048720.0
2022-04-07,2.539,2.488,2.578,2.48,4369838,393868976.0
2022-04-08,2.466,2.55,2.583,2.43,5403809,483220080.0
2022-04-11,2.505,2.458,2.527,2.441,5377143,476660112.0
2022-04-12,2.427,2.396,2.48,2.385,4210950,366626464.0
2022-04-13,2.36,2.366,2.424,2.321,4236002,359389440.0
2022-04-14,2.371,2.458,2.488,2.36,5474269,474738336.0
2022-04-15,2.419,2.458,2.536,2.419,5712010,508540640.0
2022-04-18,2.413,2.377,2.472,2.366,3879309,335537152.0
2022-04-19,2.346,2.385,2.407,2.312,4577366,387264736.0
2022-04-20,2.377,2.271,2.385,2.251,4581138,377899280.0
2022-04-21,2.245,2.212,2.276,2.198,5190238,416988848.0
2022-04-22,2.181,2.223,2.248,2.156,3939760,313013744.0
2022-04-25,2.19,2.1,2.243,2.095,4053316,316005104.0
2022-04-26,2.109,2.103,2.173,2.092,3324435,252692742.0
2022-04-27,2.089,2.072,2.114,2.014,5036337,371170960.0
2022-04-28,2.053,2.131,2.15,2.053,6655047,500950000.0
2022-04-29,2.136,2.217,2.223,2.111,6284178,488342048.0
2022-05-05,2.229,2.195,2.24,2.148,6350570,497456672.0
2022-05-06,2.136,2.081,2.148,2.064,6127237,462579376.0
2022-05-09,2.061,2.106,2.131,2.061,3059978,230591561.0
2022-05-10,2.075,2.123,2.139,2.047,3874890,290562128.0
2022-05-11,2.114,2.111,2.148,2.095,3361053,254962776.0
2022-05-12,2.089,2.069,2.111,2.039,4233584,314145824.0
2022-05-13,2.069,2.176,2.178,2.061,5106126,387772336.0
2022-05-16,2.248,2.206,2.251,2.159,5345066,420411792.0
2022-05-17,2.187,2.173,2.201,2.139,3710936,288075520.0
2022-05-18,2.167,2.156,2.184,2.134,2709853,209305937.0
2022-05-19,2.123,2.209,2.209,2.117,4356325,340441840.0
2022-05-20,2.212,2.181,2.231,2.164,7402193,579474736.0
2022-05-23,2.173,2.139,2.181,2.128,5513481,424187664.0
2022-05-24,2.136,2.083,2.142,2.081,5993837,453569664.0
2022-05-25,2.083,2.1,2.106,2.061,3406652,254715767.0
2022-05-26,2.097,2.12,2.139,2.095,3768351,285705280.0
2022-05-27,2.12,2.109,2.125,2.095,3323223,250752737.0
2022-05-30,2.106,2.089,2.123,2.075,3608989,270673520.0
2022-05-31,2.083,2.089,2.092,2.058,4978182,370695680.0
2022-06-01,2.086,2.095,2.109,2.069,4945088,370171248.0
2022-06-02,2.086,2.064,2.092,2.058,5173496,383274928.0
2022-06-06,2.056,2.053,2.064,2.008,7299027,529703824.0
2022-06-07,2.042,2.078,2.078,2.039,4950648,365152736.0
2022-06-08,2.069,2.056,2.075,2.03,5661776,416536640.0
2022-06-09,2.044,2.061,2.086,2.044,5440721,403547728.0
2022-06-10,2.047,2.064,2.069,2.042,4222349,311015392.0
2022-06-13,2.047,2.005,2.053,1.997,5082274,367300384.0
2022-06-14,1.988,2.036,2.039,1.988,6019966,434394608.0
2022-06-15,2.039,2.095,2.125,2.03,9770233,731641232.0
2022-06-16,2.097,2.078,2.111,2.067,6008123,448825856.0
2022-06-17,2.067,2.067,2.081,2.042,3516780,259632272.0
2022-06-20,2.069,2.109,2.117,2.067,6330890,476319472.0
2022-06-21,2.109,2.114,2.162,2.1,6224299,475524416.0
2022-06-22,2.117,2.081,2.125,2.078,3702792,278162256.0
2022-06-23,2.078,2.12,2.123,2.064,4186413,314233920.0
2022-06-24,2.12,2.1,2.123,2.086,6183599,464738704.0
2022-06-27,2.103,2.111,2.125,2.089,7348811,554546512.0
2022-06-28,2.1,2.097,2.111,2.083,6516216,488385584.0
2022-06-29,2.095,2.164,2.187,2.095,10092267,778951232.0
2022-06-30,2.17,2.187,2.209,2.148,11125235,867140464.0
2022-07-01,2.187,2.173,2.212,2.173,4802165,376700688.0
2022-07-04,2.167,2.164,2.178,2.142,5595369,432004880.0
2022-07-05,2.159,2.139,2.167,2.117,6351428,486986208.0
2022-07-06,2.123,2.095,2.139,2.075,7900883,594663728.0
2022-07-07,2.092,2.095,2.12,2.086,4676767,351502960.0
2022-07-08,2.095,2.1,2.12,2.083,4294136,323134448.0
2022-07-11,2.089,2.069,2.103,2.058,4483974,333200688.0
2022-07-12,2.067,2.081,2.097,2.061,3238969,241228956.0
2022-07-13,2.078,2.097,2.134,2.078,4928103,371759445.0
2022-07-14,2.081,2.067,2.089,2.047,5783019,427974455.0
2022-07-15,2.056,1.975,2.058,1.969,8416397,601778637.0
2022-07-18,1.966,2.03,2.036,1.963,5868102,422655362.0
2022-07-19,2.019,2.039,2.042,2.011,2754572,200239626.0
2022-07-20,2.039,2.042,2.053,2.033,2035851,148796038.0
2022-07-21,2.03,2.016,2.039,2.005,4009447,289551134.0
2022-07-22,2.019,2.008,2.028,1.988,3251855,233820510.0
2022-07-25,2.008,2.025,2.053,2.005,3872540,281831973.0
2022-07-26,2.028,2.109,2.114,2.022,5297954,395163014.0
2022-07-27,2.1,2.1,2.111,2.075,5366920,403409649.0
2022-07-28,2.097,2.109,2.136,2.086,4170923,314557592.0
2022-07-29,2.103,2.069,2.106,2.067,5318743,396034269.0
2022-08-01,2.067,2.053,2.072,2.033,3821163,280763395.0
2022-08-02,2.039,1.988,2.148,1.966,4759806,340154001.0
2022-08-03,1.988,1.944,2.011,1.938,3603559,254565480.0
2022-08-04,1.949,1.958,1.966,1.93,2945125,205598906.0
2022-08-05,1.961,1.991,1.991,1.955,4195720,297027920.0
2022-08-08,1.997,2.0,2.039,1.986,2793490,200520208.0
2022-08-09,1.994,1.991,2.014,1.972,2680913,191100631.0
2022-08-10,1.988,1.98,2.0,1.972,2225439,157959211.0
2022-08-11,1.986,2.011,2.011,1.986,2353367,168614009.0
2022-08-12,2.005,2.019,2.033,1.994,2735910,197635873.0
2022-08-15,2.019,2.016,2.044,2.008,2529002,183188342.0
2022-08-16,2.022,2.05,2.058,2.022,2963930,216677836.0
2022-08-17,2.044,2.078,2.095,2.033,2793292,206784477.0
2022-08-18,2.069,2.056,2.075,2.042,1991565,146549905.0
2022-08-19,2.056,2.078,2.109,2.05,4210288,313976303.0
2022-08-22,2.081,2.095,2.106,2.061,2564499,191714601.0
2022-08-23,2.092,2.078,2.1,2.064,2008194,149276374.0
2022-08-24,2.072,2.042,2.078,2.033,2971471,218959364.0
2022-08-25,2.053,2.064,2.072,2.036,3602888,265476231.0
2022-08-26,2.061,2.047,2.069,2.042,2542069,186902292.0
2022-08-29,2.03,2.05,2.05,2.011,1736592,125996406.0
2022-08-30,2.044,2.067,2.075,2.042,2568815,189844483.0
2022-08-31,2.069,2.061,2.1,2.061,2304410,171555596.0
2022-09-01,2.058,2.089,2.128,2.056,3265553,245373474.0
2022-09-02,2.083,2.083,2.089,2.064,1400231,103957256.0
2022-09-05,2.078,2.114,2.117,2.067,3538518,264807051.0
2022-09-06,2.109,2.156,2.167,2.103,5314915,408724597.0
2022-09-07,2.148,2.156,2.173,2.128,3047641,235405209.0
2022-09-08,2.159,2.156,2.176,2.134,2225999,171569719.0
2022-09-09,2.15,2.229,2.234,2.15,6046435,479125210.0
2022-09-13,2.215,2.178,2.229,2.167,4104880,322296124.0
2022-09-14,2.156,2.176,2.212,2.153,4610720,360567597.0
2022-09-15,2.181,2.223,2.24,2.176,6215602,492955129.0
2022-09-16,2.204,2.136,2.22,2.131,3347140,260421130.0
2022-09-19,2.12,2.139,2.145,2.092,3380322,257629810.0
2022-09-20,2.131,2.106,2.167,2.095,2952103,224521081.0
2022-09-21,2.095,2.134,2.153,2.069,4872381,370483427.0
2022-09-22,2.12,2.1,2.136,2.086,2140328,161125159.0
2022-09-23,2.083,2.081,2.145,2.078,3998684,301705372.0
2022-09-26,2.083,2.056,2.12,2.053,2509078,187348630.0
2022-09-27,2.058,2.083,2.086,2.022,2186297,160516231.0
2022-09-28,2.067,2.03,2.072,2.028,2566870,188730516.0
2022-09-29,2.044,1.994,2.044,1.98,2373546,170987761.0
2022-09-30,2.011,2.016,2.053,1.986,4057393,293133194.0
2022-10-10,2.022,2.022,2.081,2.019,4014493,293642161.0
2022-10-11,2.019,1.983,2.028,1.972,3297531,234522941.0
2022-10-12,1.977,2.016,2.025,1.961,3962064,282719919.0
2022-10-13,2.002,1.991,2.002,1.952,2711109,191253259.0
2022-10-14,1.986,2.0,2.033,1.986,3996651,286465896.0
2022-10-17,1.991,2.0,2.002,1.933,4161623,293523840.0
2022-10-18,2.0,1.975,2.008,1.961,3797014,269479197.0
2022-10-19,1.972,1.963,1.991,1.961,3011628,212597496.0
2022-10-20,1.949,1.952,1.963,1.935,3562982,248317833.0
2022-10-21,1.966,1.949,1.977,1.944,3489010,245228250.0
2022-10-24,1.941,1.877,1.944,1.871,3428207,233704780.0
2022-10-25,1.871,1.857,1.882,1.843,2515937,167425755.0
2022-10-26,1.863,1.849,1.871,1.826,3481672,229872319.0
2022-10-27,1.849,1.86,1.874,1.84,2498279,166294272.0
2022-10-28,1.849,1.79,1.86,1.785,2625119,171163199.0
2022-10-31,1.768,1.737,1.768,1.718,3536104,220666550.0
2022-11-01,1.737,1.773,1.779,1.718,4293979,267264228.0
2022-11-02,1.754,1.793,1.804,1.748,3177196,202520775.0
2022-11-03,1.773,1.776,1.799,1.765,1847438,117874851.0
2022-11-04,1.779,1.826,1.829,1.773,2511810,162584502.0
2022-11-07,1.813,1.838,1.849,1.807,2850349,186541025.0
2022-11-08,1.843,1.846,1.866,1.829,1839208,121687495.0
2022-11-09,1.86,1.882,1.916,1.86,2366667,160320789.0
2022-11-10,1.866,1.877,1.891,1.843,1850177,123819548.0
2022-11-11,1.916,2.022,2.058,1.916,7979283,566717477.0
2022-11-14,2.095,2.03,2.095,2.005,10904994,798938539.0
2022-11-15,2.016,2.05,2.081,2.011,4791268,350600554.0
2022-11-16,2.039,2.016,2.05,1.997,3750743,271174762.0
2022-11-17,2.005,2.019,2.033,1.988,3091541,223178938.0
2022-11-18,2.019,2.002,2.036,1.997,6050014,437276043.0
2022-11-21,2.0,1.991,2.0,1.944,2656515,186973580.0
2022-11-22,2.008,1.972,2.028,1.963,1988084,141655807.0
2022-11-23,1.963,1.972,1.983,1.955,1886811,132972472.0
2022-11-24,2.011,2.005,2.03,1.983,2831364,203277570.0
2022-11-25,2.016,2.097,2.1,2.014,4769505,353870931.0
2022-11-28,2.042,2.097,2.1,2.028,4393686,325043783.0
2022-11-29,2.217,2.307,2.307,2.145,12731501,1018080804.0
2022-11-30,2.257,2.223,2.307,2.201,8100765,654071411.0
2022-12-01,2.206,2.215,2.245,2.187,4784910,380098654.0
2022-12-02,2.181,2.162,2.19,2.128,5635915,434189035.0
2022-12-05,2.17,2.176,2.212,2.17,4588477,360018605.0
2022-12-06,2.159,2.178,2.184,2.145,2999133,232700030.0
2022-12-07,2.159,2.134,2.164,2.111,4513498,345564467.0
2022-12-08,2.128,2.17,2.184,2.123,3768654,291410411.0
2022-12-09,2.173,2.22,2.24,2.173,3395992,268855570.0
2022-12-12,2.192,2.142,2.192,2.139,2646971,205200325.0
2022-12-13,2.134,2.162,2.173,2.12,2361293,181852338.0
2022-12-14,2.153,2.136,2.156,2.125,5106610,390733350.0
2022-12-15,2.131,2.17,2.176,2.092,2937123,222926146.0
2022-12-16,2.153,2.17,2.198,2.136,2861296,222358573.0
2022-12-19,2.178,2.164,2.217,2.128,2758291,213867665.0
2022-12-20,2.125,2.072,2.125,2.072,2922179,218984049.0
2022-12-21,2.064,2.067,2.095,2.053,1972531,146680422.0
2022-12-22,2.089,2.058,2.106,2.05,2178600,162076740.0
2022-12-23,2.058,2.05,2.075,2.044,1554234,114602047.0
2022-12-26,2.042,2.028,2.05,2.019,1906004,138734488.0
2022-12-27,2.036,2.044,2.069,2.028,1739521,127616495.0
2022-12-28,2.033,2.05,2.061,2.019,2011670,147077479.0
2022-12-29,2.03,2.0,2.036,1.991,2113820,152100933.0
2022-12-30,2.0,2.011,2.011,1.983,1802920,128940213.0
2023-01-03,1.997,2.028,2.042,1.997,3376775,244616045.0
2023-01-04,2.022,2.109,2.12,2.014,4226531,315582111.0
2023-01-05,2.095,2.111,2.114,2.075,3886064,291840479.0
2023-01-06,2.125,2.078,2.136,2.075,3426379,256760776.0
2023-01-09,2.081,2.061,2.089,2.056,3049972,225965640.0
2023-01-10,2.064,2.058,2.064,2.042,2454304,180603183.0
2023-01-11,2.061,2.072,2.103,2.056,3348444,249307442.0
2023-01-12,2.072,2.033,2.072,2.022,3150834,229997950.0
2023-01-13,2.03,2.05,2.05,2.019,3427595,249632150.0
2023-01-16,2.039,2.056,2.058,2.025,4553103,333623891.0
2023-01-17,2.056,2.05,2.061,2.033,4783843,351081709.0
2023-01-18,2.058,2.036,2.067,2.033,3563466,260715707.0
2023-01-19,2.033,2.05,2.053,2.016,2426657,176551376.0
2023-01-20,2.047,2.058,2.064,2.039,3993654,293512652.0
2023-01-30,2.078,2.044,2.092,2.042,5232868,385937378.0
2023-01-31,2.042,2.083,2.083,2.025,4651344,343219479.0
2023-02-01,2.075,2.072,2.081,2.047,6818127,503068812.0
2023-02-02,2.072,2.078,2.092,2.053,5571852,413159991.0
2023-02-03,2.072,2.05,2.081,2.036,3751602,275546104.0
2023-02-06,2.03,2.014,2.042,2.008,5830233,421636754.0
2023-02-07,2.014,2.044,2.053,2.014,4505482,329258337.0
